id,knowledge_point,category,confidence
Ph1-Python-004-Coding,NumPy — indexing and slicing,Phase 1 / Python,1
Ph1-Python-004b-Coding,NumPy — indexing syntax (single element; negative index; slices with start:stop:step; [:-1] vs [-1]; multi-dim M[row col]; column access M[:, n]),Phase 1 / Python,1
Ph1-Python-005-Coding,NumPy — broadcasting rules,Phase 1 / Python,2
Ph1-Python-006-Coding,NumPy — vectorized operations vs Python loops,Phase 1 / Python,2
Ph1-Python-007-Coding,NumPy — matrix operations (np.dot / np.matmul),Phase 1 / Python,2
Ph1-Python-008-Coding,NumPy — reshaping arrays,Phase 1 / Python,2
Ph1-Python-009-Coding,Pandas — Series and DataFrame basics,Phase 1 / Python,1
Ph1-Python-010-Coding,Pandas — reading CSV files,Phase 1 / Python,1
Ph1-Python-011-Coding,Pandas — filtering rows with boolean indexing,Phase 1 / Python,1
Ph1-Python-012-Coding,Pandas — groupby and aggregation,Phase 1 / Python,1
Ph1-Python-013-Coding,Pandas — handling missing values,Phase 1 / Python,1
Ph1-Python-014-Coding,OOP — classes and instances,Phase 1 / Python,0
Ph1-Python-015-Coding,OOP — inheritance and method overriding,Phase 1 / Python,0
Ph1-Python-016-Coding,Python — list comprehensions and generators,Phase 1 / Python,0
Ph1-Python-017-Coding,Python — decorators and context managers,Phase 1 / Python,0
Ph1-Python-018-Coding,Parsing TMX files in Python,Phase 1 / Localization Practice,0
Ph1-Python-019-Coding,Parsing XLIFF files in Python,Phase 1 / Localization Practice,0
Ph1-Python-020-Coding,Analyzing translation memory coverage with Pandas,Phase 1 / Localization Practice,0
Ph1-Loc-001-Coding,XML parsing — read a TMX/XLIFF file with ElementTree; navigate tree structure; extract attributes and text from elements,Phase 1 / Localization Practice,0
Ph1-Loc-002-Coding,Dictionary building — build and append dicts in a loop; handle None/missing values; collect results into a list for DataFrame conversion,Phase 1 / Localization Practice,0
Ph2-PyTorch-001-Coding,PyTorch — installation and basic import,Phase 2 / Tensors,0
Ph2-PyTorch-001-Theory,PyTorch — installation and basic import,Phase 2 / Tensors,0
Ph2-PyTorch-002-Coding,Tensor creation — torch.tensor / zeros / ones / rand,Phase 2 / Tensors,0
Ph2-PyTorch-002-Theory,Tensor creation — torch.tensor / zeros / ones / rand,Phase 2 / Tensors,0
Ph2-PyTorch-003-Coding,Tensor data types (dtype) and device (cpu / cuda),Phase 2 / Tensors,0
Ph2-PyTorch-003-Theory,Tensor data types (dtype) and device (cpu / cuda),Phase 2 / Tensors,0
Ph2-PyTorch-004-Coding,Tensor indexing and slicing,Phase 2 / Tensors,0
Ph2-PyTorch-004-Theory,Tensor indexing and slicing,Phase 2 / Tensors,0
Ph2-PyTorch-005-Coding,Tensor broadcasting rules,Phase 2 / Tensors,0
Ph2-PyTorch-005-Theory,Tensor broadcasting rules,Phase 2 / Tensors,0
Ph2-PyTorch-006-Coding,Tensor reshaping — view / reshape / squeeze / unsqueeze,Phase 2 / Tensors,0
Ph2-PyTorch-006-Theory,Tensor reshaping — view / reshape / squeeze / unsqueeze,Phase 2 / Tensors,0
Ph2-PyTorch-007-Coding,Element-wise operations vs matrix operations,Phase 2 / Tensors,0
Ph2-PyTorch-007-Theory,Element-wise operations vs matrix operations,Phase 2 / Tensors,0
Ph2-PyTorch-008-Coding,Moving tensors to GPU with .to(device),Phase 2 / Tensors,0
Ph2-PyTorch-008-Theory,Moving tensors to GPU with .to(device),Phase 2 / Tensors,0
Ph2-PyTorch-009-Coding,Autograd — requires_grad and computation graph,Phase 2 / Autograd,0
Ph2-PyTorch-009-Theory,Autograd — requires_grad and computation graph,Phase 2 / Autograd,0
Ph2-PyTorch-010-Coding,Autograd — .backward() and gradient accumulation,Phase 2 / Autograd,0
Ph2-PyTorch-010-Theory,Autograd — .backward() and gradient accumulation,Phase 2 / Autograd,0
Ph2-PyTorch-011-Coding,Autograd — .detach() and torch.no_grad(),Phase 2 / Autograd,0
Ph2-PyTorch-011-Theory,Autograd — .detach() and torch.no_grad(),Phase 2 / Autograd,0
Ph2-PyTorch-012-Coding,Autograd — zeroing gradients between batches,Phase 2 / Autograd,0
Ph2-PyTorch-012-Theory,Autograd — zeroing gradients between batches,Phase 2 / Autograd,0
Ph2-NeuralNet-001-PnP,Forward propagation — manual implementation,Phase 2 / Neural Networks,0
Ph2-NeuralNet-001-Coding,Forward propagation — manual implementation,Phase 2 / Neural Networks,0
Ph2-NeuralNet-001-Theory,Forward propagation — manual implementation,Phase 2 / Neural Networks,0
Ph2-NeuralNet-002-PnP,Activation functions — ReLU / sigmoid / tanh,Phase 2 / Neural Networks,0
Ph2-NeuralNet-002-Coding,Activation functions — ReLU / sigmoid / tanh,Phase 2 / Neural Networks,0
Ph2-NeuralNet-002-Theory,Activation functions — ReLU / sigmoid / tanh,Phase 2 / Neural Networks,0
Ph2-NeuralNet-003-PnP,Loss functions — MSE,Phase 2 / Neural Networks,0
Ph2-NeuralNet-003-Coding,Loss functions — MSE,Phase 2 / Neural Networks,0
Ph2-NeuralNet-003-Theory,Loss functions — MSE,Phase 2 / Neural Networks,0
Ph2-NeuralNet-004-PnP,Loss functions — cross-entropy,Phase 2 / Neural Networks,0
Ph2-NeuralNet-004-Coding,Loss functions — cross-entropy,Phase 2 / Neural Networks,0
Ph2-NeuralNet-004-Theory,Loss functions — cross-entropy,Phase 2 / Neural Networks,0
Ph2-NeuralNet-005-PnP,Backpropagation — chain rule applied layer by layer,Phase 2 / Neural Networks,0
Ph2-NeuralNet-005-Coding,Backpropagation — chain rule applied layer by layer,Phase 2 / Neural Networks,0
Ph2-NeuralNet-005-Theory,Backpropagation — chain rule applied layer by layer,Phase 2 / Neural Networks,0
Ph2-NeuralNet-006-PnP,SGD optimizer — mechanics,Phase 2 / Neural Networks,0
Ph2-NeuralNet-006-Coding,SGD optimizer — mechanics,Phase 2 / Neural Networks,0
Ph2-NeuralNet-006-Theory,SGD optimizer — mechanics,Phase 2 / Neural Networks,0
Ph2-NeuralNet-007-PnP,Mini-batch gradient descent,Phase 2 / Neural Networks,0
Ph2-NeuralNet-007-Coding,Mini-batch gradient descent,Phase 2 / Neural Networks,0
Ph2-NeuralNet-007-Theory,Mini-batch gradient descent,Phase 2 / Neural Networks,0
Ph2-NeuralNet-008-PnP,Training loop — full structure (forward / loss / backward / step),Phase 2 / Neural Networks,0
Ph2-NeuralNet-008-Coding,Training loop — full structure (forward / loss / backward / step),Phase 2 / Neural Networks,0
Ph2-NeuralNet-008-Theory,Training loop — full structure (forward / loss / backward / step),Phase 2 / Neural Networks,0
Ph2-NeuralNet-009-PnP,nn.Module — defining a custom model class,Phase 2 / Neural Networks,0
Ph2-NeuralNet-009-Coding,nn.Module — defining a custom model class,Phase 2 / Neural Networks,0
Ph2-NeuralNet-009-Theory,nn.Module — defining a custom model class,Phase 2 / Neural Networks,0
Ph2-NeuralNet-010-PnP,nn.Linear — parameters and usage,Phase 2 / Neural Networks,0
Ph2-NeuralNet-010-Coding,nn.Linear — parameters and usage,Phase 2 / Neural Networks,0
Ph2-NeuralNet-010-Theory,nn.Linear — parameters and usage,Phase 2 / Neural Networks,0
Ph2-NeuralNet-011-PnP,DataLoader and Dataset — basic setup,Phase 2 / Neural Networks,0
Ph2-NeuralNet-011-Coding,DataLoader and Dataset — basic setup,Phase 2 / Neural Networks,0
Ph2-NeuralNet-011-Theory,DataLoader and Dataset — basic setup,Phase 2 / Neural Networks,0
Ph2-NeuralNet-012-PnP,Overfitting — definition and detection,Phase 2 / Neural Networks,0
Ph2-NeuralNet-012-Coding,Overfitting — definition and detection,Phase 2 / Neural Networks,0
Ph2-NeuralNet-012-Theory,Overfitting — definition and detection,Phase 2 / Neural Networks,0
Ph2-NeuralNet-013-PnP,Dropout — concept and when to use,Phase 2 / Neural Networks,0
Ph2-NeuralNet-013-Coding,Dropout — concept and when to use,Phase 2 / Neural Networks,0
Ph2-NeuralNet-013-Theory,Dropout — concept and when to use,Phase 2 / Neural Networks,0
Ph2-NeuralNet-014-PnP,Batch normalization — concept,Phase 2 / Neural Networks,0
Ph2-NeuralNet-014-Coding,Batch normalization — concept,Phase 2 / Neural Networks,0
Ph2-NeuralNet-014-Theory,Batch normalization — concept,Phase 2 / Neural Networks,0
Ph3-NLP-001-PnP,Tokenization — word-level vs subword,Phase 3 / NLP Foundations,0
Ph3-NLP-001-Coding,Tokenization — word-level vs subword,Phase 3 / NLP Foundations,0
Ph3-NLP-001-Theory,Tokenization — word-level vs subword,Phase 3 / NLP Foundations,0
Ph3-NLP-002-PnP,BPE (Byte Pair Encoding) — algorithm,Phase 3 / NLP Foundations,0
Ph3-NLP-002-Coding,BPE (Byte Pair Encoding) — algorithm,Phase 3 / NLP Foundations,0
Ph3-NLP-002-Theory,BPE (Byte Pair Encoding) — algorithm,Phase 3 / NLP Foundations,0
Ph3-NLP-003-PnP,WordPiece — how it differs from BPE,Phase 3 / NLP Foundations,0
Ph3-NLP-003-Coding,WordPiece — how it differs from BPE,Phase 3 / NLP Foundations,0
Ph3-NLP-003-Theory,WordPiece — how it differs from BPE,Phase 3 / NLP Foundations,0
Ph3-NLP-004-PnP,SentencePiece — language-agnostic tokenization,Phase 3 / NLP Foundations,0
Ph3-NLP-004-Coding,SentencePiece — language-agnostic tokenization,Phase 3 / NLP Foundations,0
Ph3-NLP-004-Theory,SentencePiece — language-agnostic tokenization,Phase 3 / NLP Foundations,0
Ph3-NLP-005-PnP,Vocabulary size trade-offs,Phase 3 / NLP Foundations,0
Ph3-NLP-005-Coding,Vocabulary size trade-offs,Phase 3 / NLP Foundations,0
Ph3-NLP-005-Theory,Vocabulary size trade-offs,Phase 3 / NLP Foundations,0
Ph3-NLP-006-PnP,One-hot encoding — concept and limitations,Phase 3 / NLP Foundations,0
Ph3-NLP-006-Coding,One-hot encoding — concept and limitations,Phase 3 / NLP Foundations,0
Ph3-NLP-006-Theory,One-hot encoding — concept and limitations,Phase 3 / NLP Foundations,0
Ph3-NLP-007-PnP,Word embeddings — dense representation intuition,Phase 3 / NLP Foundations,0
Ph3-NLP-007-Coding,Word embeddings — dense representation intuition,Phase 3 / NLP Foundations,0
Ph3-NLP-007-Theory,Word embeddings — dense representation intuition,Phase 3 / NLP Foundations,0
Ph3-NLP-008-PnP,Word2Vec — skip-gram and CBOW,Phase 3 / NLP Foundations,0
Ph3-NLP-008-Coding,Word2Vec — skip-gram and CBOW,Phase 3 / NLP Foundations,0
Ph3-NLP-008-Theory,Word2Vec — skip-gram and CBOW,Phase 3 / NLP Foundations,0
Ph3-NLP-009-PnP,Embedding layer in PyTorch (nn.Embedding),Phase 3 / NLP Foundations,0
Ph3-NLP-009-Coding,Embedding layer in PyTorch (nn.Embedding),Phase 3 / NLP Foundations,0
Ph3-NLP-009-Theory,Embedding layer in PyTorch (nn.Embedding),Phase 3 / NLP Foundations,0
Ph3-NLP-010-PnP,RNN — architecture and hidden state,Phase 3 / Sequence Models,0
Ph3-NLP-010-Coding,RNN — architecture and hidden state,Phase 3 / Sequence Models,0
Ph3-NLP-010-Theory,RNN — architecture and hidden state,Phase 3 / Sequence Models,0
Ph3-NLP-011-PnP,Vanishing gradient problem in RNNs,Phase 3 / Sequence Models,0
Ph3-NLP-011-Coding,Vanishing gradient problem in RNNs,Phase 3 / Sequence Models,0
Ph3-NLP-011-Theory,Vanishing gradient problem in RNNs,Phase 3 / Sequence Models,0
Ph3-NLP-012-PnP,LSTM — cell state / forget / input / output gates,Phase 3 / Sequence Models,0
Ph3-NLP-012-Coding,LSTM — cell state / forget / input / output gates,Phase 3 / Sequence Models,0
Ph3-NLP-012-Theory,LSTM — cell state / forget / input / output gates,Phase 3 / Sequence Models,0
Ph3-NLP-013-PnP,GRU — simplified gating mechanism,Phase 3 / Sequence Models,0
Ph3-NLP-013-Coding,GRU — simplified gating mechanism,Phase 3 / Sequence Models,0
Ph3-NLP-013-Theory,GRU — simplified gating mechanism,Phase 3 / Sequence Models,0
Ph3-NLP-014-PnP,Seq2seq architecture — encoder / decoder,Phase 3 / Sequence Models,0
Ph3-NLP-014-Coding,Seq2seq architecture — encoder / decoder,Phase 3 / Sequence Models,0
Ph3-NLP-014-Theory,Seq2seq architecture — encoder / decoder,Phase 3 / Sequence Models,0
Ph3-NLP-015-PnP,Attention mechanism — additive (Bahdanau),Phase 3 / Sequence Models,0
Ph3-NLP-015-Coding,Attention mechanism — additive (Bahdanau),Phase 3 / Sequence Models,0
Ph3-NLP-015-Theory,Attention mechanism — additive (Bahdanau),Phase 3 / Sequence Models,0
Ph3-NLP-016-PnP,Attention mechanism — scaled dot-product,Phase 3 / Sequence Models,0
Ph3-NLP-016-Coding,Attention mechanism — scaled dot-product,Phase 3 / Sequence Models,0
Ph3-NLP-016-Theory,Attention mechanism — scaled dot-product,Phase 3 / Sequence Models,0
Ph3-Transformer-001-PnP,Transformer — overall architecture overview,Phase 3 / Transformers,0
Ph3-Transformer-001-Coding,Transformer — overall architecture overview,Phase 3 / Transformers,0
Ph3-Transformer-001-Theory,Transformer — overall architecture overview,Phase 3 / Transformers,0
Ph3-Transformer-002-PnP,Multi-head attention — intuition,Phase 3 / Transformers,0
Ph3-Transformer-002-Coding,Multi-head attention — intuition,Phase 3 / Transformers,0
Ph3-Transformer-002-Theory,Multi-head attention — intuition,Phase 3 / Transformers,0
Ph3-Transformer-003-PnP,Multi-head attention — Q / K / V matrices,Phase 3 / Transformers,0
Ph3-Transformer-003-Coding,Multi-head attention — Q / K / V matrices,Phase 3 / Transformers,0
Ph3-Transformer-003-Theory,Multi-head attention — Q / K / V matrices,Phase 3 / Transformers,0
Ph3-Transformer-004-PnP,Positional encoding — why needed and how it works,Phase 3 / Transformers,0
Ph3-Transformer-004-Coding,Positional encoding — why needed and how it works,Phase 3 / Transformers,0
Ph3-Transformer-004-Theory,Positional encoding — why needed and how it works,Phase 3 / Transformers,0
Ph3-Transformer-005-PnP,Feed-forward sublayer in transformer block,Phase 3 / Transformers,0
Ph3-Transformer-005-Coding,Feed-forward sublayer in transformer block,Phase 3 / Transformers,0
Ph3-Transformer-005-Theory,Feed-forward sublayer in transformer block,Phase 3 / Transformers,0
Ph3-Transformer-006-PnP,Layer normalization,Phase 3 / Transformers,0
Ph3-Transformer-006-Coding,Layer normalization,Phase 3 / Transformers,0
Ph3-Transformer-006-Theory,Layer normalization,Phase 3 / Transformers,0
Ph3-Transformer-007-PnP,Encoder-only models — BERT architecture,Phase 3 / Transformers,0
Ph3-Transformer-007-Coding,Encoder-only models — BERT architecture,Phase 3 / Transformers,0
Ph3-Transformer-007-Theory,Encoder-only models — BERT architecture,Phase 3 / Transformers,0
Ph3-Transformer-008-PnP,Decoder-only models — GPT architecture,Phase 3 / Transformers,0
Ph3-Transformer-008-Coding,Decoder-only models — GPT architecture,Phase 3 / Transformers,0
Ph3-Transformer-008-Theory,Decoder-only models — GPT architecture,Phase 3 / Transformers,0
Ph3-Transformer-009-PnP,Encoder-decoder models — T5 / mT5,Phase 3 / Transformers,0
Ph3-Transformer-009-Coding,Encoder-decoder models — T5 / mT5,Phase 3 / Transformers,0
Ph3-Transformer-009-Theory,Encoder-decoder models — T5 / mT5,Phase 3 / Transformers,0
Ph3-Transformer-010-PnP,Pre-training vs fine-tuning — concept,Phase 3 / Transformers,0
Ph3-Transformer-010-Coding,Pre-training vs fine-tuning — concept,Phase 3 / Transformers,0
Ph3-Transformer-010-Theory,Pre-training vs fine-tuning — concept,Phase 3 / Transformers,0
Ph3-HuggFace-001-Coding,Hugging Face — AutoTokenizer usage,Phase 3 / Hugging Face,0
Ph3-HuggFace-002-Coding,Hugging Face — AutoModel and AutoModelForX,Phase 3 / Hugging Face,0
Ph3-HuggFace-003-Coding,Hugging Face — pipeline() API,Phase 3 / Hugging Face,0
Ph3-HuggFace-004-Coding,Hugging Face — Trainer API basics,Phase 3 / Hugging Face,0
Ph3-HuggFace-005-Coding,Hugging Face — datasets library,Phase 3 / Hugging Face,0
Ph3-HuggFace-006-Coding,Fine-tuning a sequence classification model,Phase 3 / Hugging Face,0
Ph3-HuggFace-007-Coding,mBERT — multilingual BERT overview,Phase 3 / Hugging Face,0
Ph3-HuggFace-008-Coding,NLLB — No Language Left Behind model,Phase 3 / Hugging Face,0
Ph3-HuggFace-009-Coding,mT5 — multilingual T5 usage,Phase 3 / Hugging Face,0
Ph3-MTEval-001-Coding,BLEU score — formula and intuition,Phase 3 / MT Evaluation,0
Ph3-MTEval-001-Theory,BLEU score — formula and intuition,Phase 3 / MT Evaluation,0
